row_id,query,is_chosen,is_generation,snippet_len,snippet
100,load csv file with pandas,False,True,10,"pd.read_csv(file, sep='', lineterminator='\r')"
101,load csv file with pandas,False,True,9,"pd.read_csv(file, sep='', header=None)"
102,load csv file with pandas,False,True,10,"pd.read_csv(file, sep='\t', lineterminator='\r')"
103,load csv file with pandas,False,True,10,"pandas.read_csv(file, sep='', lineterminator='\r')"
104,load csv file with pandas,False,True,10,"df.to_csv(l, **False, sep=' ')"
105,load csv file with pandas,False,False,16,"from numpy import genfromtxt
my_data = genfromtxt('my_file.csv', delimiter=',')"
106,load csv file with pandas,False,False,19,"chunksize = 10 ** 6
for chunk in pd.read_csv(filename, chunksize=chunksize):
    process(chunk)"
107,load csv file with pandas,False,False,14,"import pandas as pd

url=""https://raw.githubusercontent.com/cs109/2014_data/master/countries.csv""
c=pd.read_csv(url)"
108,load csv file with pandas,False,False,39,"import pandas as pd
df=pd.read_csv('myfile.csv', sep=',',header=None)
df.values
array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
109,load csv file with pandas,False,False,24,"1.0, 2, 3
4, 5.5, 6

import numpy as np
np.genfromtxt('myfile.csv',delimiter=',')"
110,load csv file with pandas,False,False,22,"array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
111,load csv file with pandas,False,False,12,"np.genfromtxt('myfile.csv',delimiter=',',dtype=None)"
112,get average of row values in pandas dataframe,False,True,16,"df.apply(lambda x: (x.mean / 100).mean(), axis=1)"
113,get average of row values in pandas dataframe,True,True,19,"df.groupby(np.arange(len(df.columns)) // 2 + 1, axis=1).mean()"
114,get average of row values in pandas dataframe,False,True,17,"df.groupby(np.arange(len(df.columns)) // 3, axis=1).mean()"
115,get average of row values in pandas dataframe,False,True,16,"df.apply(lambda x: (x.mean / 3).mean(), axis=1)"
116,get average of row values in pandas dataframe,False,True,16,"df.apply(lambda x: (x - 1).mean(), axis=1)"
117,get average of row values in pandas dataframe,False,True,19,"df.groupby(np.arange(len(df.columns)) // 2 // 3, axis=1).mean()"
118,get average of row values in pandas dataframe,False,True,14,df.apply(lambda x: (x.mean / 100).mean())
119,get average of row values in pandas dataframe,False,False,14,"from sklearn.model_selection import train_test_split

train, test = train_test_split(df, test_size=0.2)"
120,get average of row values in pandas dataframe,False,False,98,">>> import pandas as pd
>>> from numpy.random import randint

>>> df = pd.DataFrame(columns=['lib', 'qty1', 'qty2'])
>>> for i in range(5):
>>>     df.loc[i] = ['name' + str(i)] + list(randint(10, size=2))

>>> df
     lib qty1 qty2
0  name0    3    3
1  name1    2    4
2  name2    2    8
3  name3    2    1
4  name4    9    6"
121,get average of row values in pandas dataframe,False,False,38,"rows_list = []
for row in input_rows:

        dict1 = {}
        # get input row in dictionary format
        # key = col_name
        dict1.update(blah..) 

        rows_list.append(dict1)

df = pd.DataFrame(rows_list)"
122,get average of row values in pandas dataframe,False,False,61,"In [3]: sub_df
Out[3]:
          A         B
2 -0.133653 -0.030854

In [4]: sub_df.iloc[0]
Out[4]:
A   -0.133653
B   -0.030854
Name: 2, dtype: float64

In [5]: sub_df.iloc[0]['A']
Out[5]: -0.13365288513107493"
123,get average of row values in pandas dataframe,False,False,54,"In [11]: df = pd.DataFrame(np.random.randn(100, 2))

In [12]: msk = np.random.rand(len(df)) < 0.8

In [13]: train = df[msk]

In [14]: test = df[~msk]"
124,get average of row values in pandas dataframe,False,False,30,"In [15]: len(test)
Out[15]: 21

In [16]: len(train)
Out[16]: 79"
125,get average of row values in pandas dataframe,False,False,17,"train=df.sample(frac=0.8,random_state=200) #random state is a seed value
test=df.drop(train.index)"
140,pandas join dataframes,True,True,10,"pd.concat([df1, df2], axis=1)"
141,pandas join dataframes,False,True,11,"pd.merge(a, b, on='?')"
142,pandas join dataframes,False,True,10,"pandas.concat([df1, df2], axis=1)"
143,pandas join dataframes,False,True,13,"pd.concat([df1, pd.DataFrame(df2.values)], axis=1)"
144,pandas join dataframes,False,True,13,"pd.concat([df1, df2], **',')"
145,pandas join dataframes,False,True,11,"pd.concat([df1, df2], **'*')"
146,pandas join dataframes,False,True,13,"pandas.concat([df1, df2], **',')"
147,pandas join dataframes,False,False,4,import pandas as pd
148,pandas join dataframes,False,False,11,"dfs = [df0, df1, df2, dfN]"
149,pandas join dataframes,False,False,21,"df_final = reduce(lambda left,right: pd.merge(left,right,on='name'), dfs)"
150,pandas join dataframes,False,False,4,from functools import reduce
151,pandas join dataframes,False,False,21,"left.join(right, on=key_or_keys)
pd.merge(left, right, left_on=key_or_keys, right_index=True, how='left', sort=False)"
152,pandas join dataframes,False,False,10,"pd.merge(df1, df2, left_index=True, right_index=True)"
153,pandas join dataframes,False,False,4,df1.join(df2)
350,save plt figure,True,True,7,"plt.savefig('plt', dpi=1000)"
351,save plt figure,False,True,10,"plt.savefig('<unk>', dpi=1000)"
352,save plt figure,False,True,10,"plt.savefig('<unk>', dpi=300)"
353,save plt figure,False,True,8,"plt.savefig('plt color', dpi=1000)"
354,save plt figure,False,True,14,"plt.savefig('ulimit -s <unk> <unk>', dpi=1000)"
355,save plt figure,False,True,11,"plt.savefig('plt -c <unk>', dpi=1000)"
356,save plt figure,False,True,5,plt.savefig('plt')
357,save plt figure,False,False,16,"from matplotlib import pyplot as plt

plt.savefig('foo.png')
plt.savefig('foo.pdf')"
358,save plt figure,False,False,8,"savefig('foo.png', bbox_inches='tight')"
359,save plt figure,False,False,50,"import matplotlib.pyplot as plt
fig, ax = plt.subplots( nrows=1, ncols=1 )  # create figure & 1 axis
ax.plot([0,1,2], [10,20,3])
fig.savefig('path/to/save/image/to.png')   # save the figure to file
plt.close(fig)    # close the figure window"
360,save plt figure,False,False,37,"import matplotlib.pyplot as plt

f = plt.figure()
plt.plot(range(10), range(10), ""o"")
plt.show()

f.savefig(""foo.pdf"", bbox_inches='tight')"
361,save plt figure,False,False,11,"plt.figure(figsize=(800/my_dpi, 800/my_dpi), dpi=my_dpi)"
362,save plt figure,False,False,7,"plt.savefig('my_fig.png', dpi=my_dpi)"
363,save plt figure,False,False,9,"plt.savefig('my_fig.png', dpi=my_dpi * 10)"
434,plt create figure with size,True,True,9,"plt.figure(figsize=(3, 4))"
435,plt create figure with size,False,True,9,"plt.figure(figsize=(1, 2))"
436,plt create figure with size,False,True,9,"plt.figure(figsize=(10, 2))"
437,plt create figure with size,False,True,9,"plt.figure(figsize=(100, 4))"
438,plt create figure with size,False,True,10,"plt.savefig('<unk>', dpi=300)"
439,plt create figure with size,False,True,9,"plt.figure(figsize=(1, 4))"
440,plt create figure with size,False,True,4,plt.figure(dpi=1)
441,plt create figure with size,False,False,27,"from matplotlib.pyplot import figure
figure(num=None, figsize=(8, 6), dpi=80, facecolor='w', edgecolor='k')"
442,plt create figure with size,False,False,18,"fig = matplotlib.pyplot.gcf()
fig.set_size_inches(18.5, 10.5)
fig.savefig('test2png.png', dpi=100)"
443,plt create figure with size,False,False,8,"fig.set_size_inches(18.5, 10.5, forward=True)"
444,plt create figure with size,False,False,8,"f.set_figheight(15)
f.set_figwidth(15)"
445,plt create figure with size,False,False,13,"f, axs = plt.subplots(2,2,figsize=(15,15))"
446,plt create figure with size,False,False,13,"from pylab import rcParams
rcParams['figure.figsize'] = 5, 10"
447,plt create figure with size,False,False,14,"import matplotlib.pyplot as plt
plt.rcParams[""figure.figsize""] = (20,3)"
448,group pandas df by two columns,False,True,12,df.groupby(pd.TimeGrouper(freq='<unk>'))
449,group pandas df by two columns,False,True,21,"df.groupby(df.groupby(['A', 'B']).sum().unstack())"
450,group pandas df by two columns,False,True,18,"df.groupby(df.groupby(['A', 'B']).sum())"
451,group pandas df by two columns,False,True,21,"df.groupby(df.groupby(['A', 'B']).sum().sum())"
452,group pandas df by two columns,True,True,14,"df.groupby(['A', 'B'], axis=1)"
453,group pandas df by two columns,False,True,7,df.groupby(pd.TimeGrouper(3))
454,group pandas df by two columns,False,True,21,"df.groupby(df.groupby(['A', 'B']).size().sum())"
455,group pandas df by two columns,False,False,88,"In [49]: df
Out[49]: 
          0         1
0  1.000000  0.000000
1 -0.494375  0.570994
2  1.000000  0.000000
3  1.876360 -0.229738
4  1.000000  0.000000

In [50]: def f(x):    
   ....:  return x[0] + x[1]  
   ....:  

In [51]: df.apply(f, axis=1) #passes a Series object, row-wise
Out[51]: 
0    1.000000
1    0.076619
2    1.000000
3    1.646622
4    1.000000"
456,group pandas df by two columns,False,False,20,"df['col_3'] = df.apply(lambda x: f(x.col_1, x.col_2), axis=1)"
457,group pandas df by two columns,False,False,110,"import pandas as pd

df = pd.DataFrame({'ID':['1', '2', '3'], 'col_1': [0, 2, 3], 'col_2':[1, 4, 5]})
mylist = ['a', 'b', 'c', 'd', 'e', 'f']

def get_sublist(sta,end):
    return mylist[sta:end+1]

df['col_3'] = df.apply(lambda x: get_sublist(x.col_1, x.col_2), axis=1)"
458,group pandas df by two columns,False,False,35,"ID  col_1  col_2      col_3
0  1      0      1     [a, b]
1  2      2      4  [c, d, e]
2  3      3      5  [d, e, f]"
459,group pandas df by two columns,False,False,30,"df['col_3'] = df.apply(lambda x: f(x['col 1'], x['col 2']), axis=1)"
460,group pandas df by two columns,False,False,21,males = df[(df[Gender]=='Male') & (df[Year]==2014)]
461,group pandas df by two columns,False,False,69,"from collections import defaultdict
dic={}
for g in ['male', 'female']:
  dic[g]=defaultdict(dict)
  for y in [2013, 2014]:
    dic[g][y]=df[(df[Gender]==g) & (df[Year]==y)] #store the DataFrames to a dict of dict"
560,random sample with replacement,False,True,11,"random.choice(random.choice(sample), repeat=random())"
561,random sample with replacement,True,True,9,"random.choice(random.choice(sample), repeat=n)"
562,random sample with replacement,False,True,12,"random.choice(random.choice(sample), repeat=random(10))"
563,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.choice(sample))"
564,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.randrange(10000))"
565,random sample with replacement,False,True,16,"random.choice(random.choice(sample), **random.choice('<unk>'))"
566,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.randrange(1000))"
567,random sample with replacement,False,False,14,"from numpy.random import choice
draw = choice(list_of_candidates, number_of_items_to_pick,
              p=probability_distribution)"
568,random sample with replacement,False,False,210,"Python 3.6.1 (v3.6.1:69c0db5050, Mar 21 2017, 01:21:04)
Type 'copyright', 'credits' or 'license' for more information
IPython 6.0.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import random

In [2]: random.choices(
...:     population=[['a','b'], ['b','a'], ['c','b']],
...:     weights=[0.2, 0.2, 0.6],
...:     k=10
...: )

Out[2]:
[['c', 'b'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['c', 'b']]"
569,random sample with replacement,False,False,11,"import random
random.sample(range(100), 10)"
570,random sample with replacement,False,False,21,"all_lines = f1.readlines()
for i in range(50):
    lines = random.sample(all_lines, 40)"
571,random sample with replacement,False,False,58,"def weighted_choice(choices):
   total = sum(w for c, w in choices)
   r = random.uniform(0, total)
   upto = 0
   for c, w in choices:
      if upto + w >= r:
         return c
      upto += w
   assert False, ""Shouldn't get here"""
572,random sample with replacement,False,False,91,"from random import random
from bisect import bisect

def weighted_choice(choices):
    values, weights = zip(*choices)
    total = 0
    cum_weights = []
    for w in weights:
        total += w
        cum_weights.append(total)
    x = random() * total
    i = bisect(cum_weights, x)
    return values[i]

>>> weighted_choice([(""WHITE"",90), (""RED"",8), (""GREEN"",2)])
'WHITE'"
573,random sample with replacement,False,False,90,"In [11]: df = pd.DataFrame([[1, 2], [3, 4], [5, 6], [7, 8]], columns=[""A"", ""B""])

In [12]: df.sample(2)
Out[12]:
   A  B
0  1  2
2  5  6

In [13]: df.sample(2)
Out[13]:
   A  B
3  7  8
0  1  2"
588,random sample with replacement,False,True,11,"random.choice(random.choice(sample), repeat=random())"
589,random sample with replacement,True,True,9,"random.choice(random.choice(sample), repeat=n)"
590,random sample with replacement,False,True,12,"random.choice(random.choice(sample), repeat=random(10))"
591,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.choice(sample))"
592,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.randrange(10000))"
593,random sample with replacement,False,True,16,"random.choice(random.choice(sample), **random.choice('<unk>'))"
594,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.randrange(1000))"
595,random sample with replacement,False,False,14,"from numpy.random import choice
draw = choice(list_of_candidates, number_of_items_to_pick,
              p=probability_distribution)"
596,random sample with replacement,False,False,210,"Python 3.6.1 (v3.6.1:69c0db5050, Mar 21 2017, 01:21:04)
Type 'copyright', 'credits' or 'license' for more information
IPython 6.0.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import random

In [2]: random.choices(
...:     population=[['a','b'], ['b','a'], ['c','b']],
...:     weights=[0.2, 0.2, 0.6],
...:     k=10
...: )

Out[2]:
[['c', 'b'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['c', 'b']]"
597,random sample with replacement,False,False,154,">>> A = np.random.randint(5, size=(10,3))
>>> A
array([[1, 3, 0],
       [3, 2, 0],
       [0, 2, 1],
       [1, 1, 4],
       [3, 2, 2],
       [0, 1, 0],
       [1, 3, 1],
       [0, 4, 1],
       [2, 4, 2],
       [3, 3, 1]])
>>> idx = np.random.randint(10, size=2)
>>> idx
array([7, 6])
>>> A[idx,:]
array([[0, 4, 1],
       [1, 3, 1]])"
598,random sample with replacement,False,False,14,"A[np.random.randint(A.shape[0], size=2), :]"
599,random sample with replacement,False,False,16,"A[np.random.choice(A.shape[0], 2, replace=False), :]"
600,random sample with replacement,False,False,58,"def weighted_choice(choices):
   total = sum(w for c, w in choices)
   r = random.uniform(0, total)
   upto = 0
   for c, w in choices:
      if upto + w >= r:
         return c
      upto += w
   assert False, ""Shouldn't get here"""
601,random sample with replacement,False,False,91,"from random import random
from bisect import bisect

def weighted_choice(choices):
    values, weights = zip(*choices)
    total = 0
    cum_weights = []
    for w in weights:
        total += w
        cum_weights.append(total)
    x = random() * total
    i = bisect(cum_weights, x)
    return values[i]

>>> weighted_choice([(""WHITE"",90), (""RED"",8), (""GREEN"",2)])
'WHITE'"
602,sort dict by key,False,True,17,"sorted(list(data.items()), key=lambda x: x[1])"
603,sort dict by key,False,True,20,"OrderedDict(sorted(list(dict.items()), key=lambda t: t[0]))"
604,sort dict by key,True,True,17,"sorted(list(dict.items()), key=lambda x: x[1])"
605,sort dict by key,False,True,20,"OrderedDict(sorted(list(data.items()), key=lambda t: t[0]))"
606,sort dict by key,False,True,18,"sorted(list(data.items()), **{'key': 'value'})"
607,sort dict by key,False,True,19,"sorted(list(data.items()), **sorted(list(dict.items())))"
608,sort dict by key,False,True,6,sorted(d.values())
609,sort dict by key,False,False,68,"x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
{k: v for k, v in sorted(x.items(), key=lambda item: item[1])}
{0: 0, 2: 1, 1: 2, 4: 3, 3: 4}"
610,sort dict by key,False,False,38,"import operator
x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=operator.itemgetter(1))"
611,sort dict by key,False,False,38,"import operator
x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=operator.itemgetter(0))"
612,sort dict by key,False,False,39,"x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=lambda kv: kv[1])"
613,sort dict by key,False,False,8,"import collections

sorted_dict = collections.OrderedDict(sorted_x)"
614,sort dict by key,False,False,15,"newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])"
615,sort dict by key,False,False,16,"from operator import itemgetter
newlist = sorted(list_to_be_sorted, key=itemgetter('name'))"
616,list files in folder,False,True,5,glob.glob('*')
617,list files in folder,True,True,8,os.listdir('<unk>')
618,list files in folder,False,True,8,os.walk('<unk>')
619,list files in folder,False,True,5,os.listdir('filenames')
620,list files in folder,False,True,19,"[os.path.join(dirname, subdirname) for dirname in os.listdir('<unk>')]"
621,list files in folder,False,True,5,os.listdir('..')
622,list files in folder,False,True,5,os.listdir('.c')
623,list files in folder,False,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
624,list files in folder,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
625,list files in folder,False,False,24,"import glob, os
os.chdir(""/mydir"")
for file in glob.glob(""*.txt""):
    print(file)"
626,list files in folder,False,False,31,"import os
for file in os.listdir(""/mydir""):
    if file.endswith("".txt""):
        print(os.path.join(""/mydir"", file))"
627,list files in folder,False,False,38,"import os
for root, dirs, files in os.walk(""/mydir""):
    for file in files:
        if file.endswith("".txt""):
             print(os.path.join(root, file))"
628,list files in folder,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
629,list files in folder,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
686,move file to other directory,False,True,8,os.listdir('<unk>')
687,move file to other directory,False,True,5,os.chdir('..')
688,move file to other directory,True,True,14,"shutil.copy2('<unk>', '<unk>')"
689,move file to other directory,False,True,11,"shutil.copy2('<unk>', 'rb')"
690,move file to other directory,False,True,5,os.chdir('file')
691,move file to other directory,False,True,8,os.walk('<unk>')
692,move file to other directory,False,True,10,[os.listdir('<unk>')]
693,move file to other directory,False,False,34,"import os
import shutil

os.rename(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
shutil.move(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
os.replace(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")"
694,move file to other directory,False,False,27,"import shutil
import os

source = '/path/to/source_folder'
dest1 = '/path/to/dest_folder'

files = os.listdir(source)

for f in files:
    shutil.move(source+f, dest1)"
695,move file to other directory,False,False,103,"import os
import shutil

root_src_dir = 'Src Directory\\'
root_dst_dir = 'Dst Directory\\'

for src_dir, dirs, files in os.walk(root_src_dir):
    dst_dir = src_dir.replace(root_src_dir, root_dst_dir, 1)
    if not os.path.exists(dst_dir):
        os.makedirs(dst_dir)
    for file_ in files:
        src_file = os.path.join(src_dir, file_)
        dst_file = os.path.join(dst_dir, file_)
        if os.path.exists(dst_file):
            # in case of the src and dst are the same file
            if os.path.samefile(src_file, dst_file):
                continue
            os.remove(dst_file)
        shutil.move(src_file, dst_dir)"
696,move file to other directory,False,False,50,"in /opt/awesome
○ → ls
source
○ → ls source
awesome.txt

python 
>>> source = '/opt/awesome/source'
>>> destination = '/opt/awesome/destination'
>>> import os
>>> os.rename(source, destination)
>>> os.listdir('/opt/awesome')
['destination']"
697,move file to other directory,False,False,26,">>> import shutil
>>> shutil.move(destination, source)
>>> os.listdir('/opt/awesome/source')
['awesome.txt']"
698,move file to other directory,False,False,16,"from pathlib import Path

Path(""path/to/current/file.foo"").rename(""path/to/new/destination/for/file.foo"")"
