,is_generation,query,snippet_len,snippet
41,0,get date time one week from now,26,"from datetime import datetime
datetime.now().strftime('%Y-%m-%d %H:%M:%S')"
42,1,get gmt timezone,3,datetime.datetime.now()
43,1,get gmt timezone,3,datetime.datetime.utcnow()
44,1,get gmt timezone,4,datetime.datetime.now().periods
45,1,get gmt timezone,4,datetime.datetime.now().year
46,1,get gmt timezone,4,datetime.datetime.now().microsecond
47,1,get gmt timezone,1,datetime.datetime.now
48,1,get gmt timezone,1,df.microsecond.values.microsecond
49,0,get gmt timezone,13,"import pytz
from datetime import datetime
datetime.utcnow().replace(tzinfo=pytz.utc)"
50,0,get gmt timezone,4,datetime.now(pytz.utc)
51,0,get gmt timezone,5,"import time

time.time()"
52,0,get gmt timezone,1,1369550495
53,0,get gmt timezone,7,"from datetime import datetime
datetime.utcnow()"
54,0,get gmt timezone,31,"class datetime.timedelta([days[, seconds[, microseconds[, milliseconds[, minutes[, hours[, weeks]]]]]]])"
55,0,get gmt timezone,9,"from datetime import datetime
naive_dt = datetime.now()"
56,1,write to csv file,4,writer.writerow(write)
57,1,write to csv file,4,writer.writerow(csv)
58,1,write to csv file,4,writer.writerow(file)
59,1,write to csv file,7,"pd.read_csv('write', shell=True)"
60,1,write to csv file,7,"pd.read_csv('file', shell=True)"
61,1,write to csv file,4,writer.writerow(para)
62,1,write to csv file,4,writer.writerow(extra)
63,0,write to csv file,7,"df.to_csv(file_name, sep='\t')"
64,0,write to csv file,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
65,0,write to csv file,26,"import csv

with open(""output.csv"", ""wb"") as f:
    writer = csv.writer(f)
    writer.writerows(a)"
66,0,write to csv file,30,"import csv

with open(""out.csv"", ""w"", newline="""") as f:
    writer = csv.writer(f)
    writer.writerows(a)"
67,0,write to csv file,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
68,0,write to csv file,8,"Color  Number
0   red     22
1  blue     10"
69,0,write to csv file,5,"Color,Number
red,22
blue,10"
70,1,recursively iterate over all files in a directory,5,glob.glob('*')
71,1,recursively iterate over all files in a directory,33,"for dirname, dirnames, filenames in os.walk('file.txt'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
72,1,recursively iterate over all files in a directory,10,"os.chdir(os.path.join(root, 'test.sh'))"
73,1,recursively iterate over all files in a directory,7,os.chdir(os.path.dirname(__file__))
74,1,recursively iterate over all files in a directory,7,os.chdir(os.path.normpath(__file__))
75,1,recursively iterate over all files in a directory,10,"os.chdir(os.path.join(root, 'my_file'))"
76,1,recursively iterate over all files in a directory,3,os.getcwd()
77,0,recursively iterate over all files in a directory,22,"from pathlib import Path

for path in Path('src').rglob('*.c'):
    print(path.name)"
78,0,recursively iterate over all files in a directory,41,"import fnmatch
import os

matches = []
for root, dirnames, filenames in os.walk('src'):
    for filename in fnmatch.filter(filenames, '*.c'):
        matches.append(os.path.join(root, filename))"
79,0,recursively iterate over all files in a directory,39,"import os

for filename in os.listdir(directory):
    if filename.endswith("".asm"") or filename.endswith("".py""): 
         # print(os.path.join(directory, filename))
        continue
    else:
        continue"
80,0,recursively iterate over all files in a directory,51,"import os

directory = os.fsencode(directory_in_str)

for file in os.listdir(directory):
     filename = os.fsdecode(file)
     if filename.endswith("".asm"") or filename.endswith("".py""): 
         # print(os.path.join(directory, filename))
         continue
     else:
         continue"
81,0,recursively iterate over all files in a directory,38,"from pathlib import Path

pathlist = Path(directory_in_str).glob('**/*.asm')
for path in pathlist:
     # because path is object not string
     path_in_str = str(path)
     # print(path_in_str)"
82,0,recursively iterate over all files in a directory,12,"for root, subdirs, files in os.walk(rootdir):"
83,0,recursively iterate over all files in a directory,223,"import os
import sys

walk_dir = sys.argv[1]

print('walk_dir = ' + walk_dir)

# If your current working directory may change during script execution, it's recommended to
# immediately convert program arguments to an absolute path. Then the variable root below will
# be an absolute path as well. Example:
# walk_dir = os.path.abspath(walk_dir)
print('walk_dir (absolute) = ' + os.path.abspath(walk_dir))

for root, subdirs, files in os.walk(walk_dir):
    print('--\nroot = ' + root)
    list_file_path = os.path.join(root, 'my-directory-list.txt')
    print('list_file_path = ' + list_file_path)

    with open(list_file_path, 'wb') as list_file:
        for subdir in subdirs:
            print('\t- subdirectory ' + subdir)

        for filename in files:
            file_path = os.path.join(root, filename)

            print('\t- file %s (full path: %s)' % (filename, file_path))

            with open(file_path, 'rb') as f:
                f_content = f.read()
                list_file.write(('The file %s contains:\n' % filename).encode('utf-8'))
                list_file.write(f_content)
                list_file.write(b'\n')"
84,1,regex replace capture group,16,"re.sub('<unk>', '<unk>', text)"
85,1,regex replace capture group,16,"re.sub('<unk>', '<unk>', str)"
86,1,regex replace capture group,14,"re.sub('#(\\w+)', '\\1', regex)"
87,1,regex replace capture group,13,"re.sub('<unk>', '\\1', text)"
88,1,regex replace capture group,14,"re.sub('#(\\w+)', '\\1', text)"
89,1,regex replace capture group,14,"re.sub('#(\\w+)', '\\1', para)"
90,1,regex replace capture group,11,"re.sub('http://www\\.iwashere\\.com/', '', para)"
91,0,regex replace capture group,25,"result = re.sub(r""(\d.*?)\s(\d.*?)"", r""\1 \2"", string1)"
92,0,regex replace capture group,24,"coord_re = re.sub(r""(\d), (\d)"", r""\1,\2"", coords)"
93,0,regex replace capture group,35,">>> '\1,\2'
'\x01,\x02'
>>> print '\1,\2'
,
>>> print r'\1,\2'   # this is what you actually want
\1,\2"
94,0,regex replace capture group,26,"re.sub(r'(\_a)?\.([^\.]*)$' , r'_suff.\2',""long.file.name.jpg"")"
95,0,regex replace capture group,8,"p.sub('gray \\1', s)"
96,0,regex replace capture group,8,"p.sub(r'gray \1', s)"
97,0,regex replace capture group,28,"re.sub(r'(?:_a)?\.([^.]*)$', r'_suff.\1', ""long.file.name.jpg"")"
98,1,load csv file with pandas,10,"df.to_csv(l, index=False, sep=' ')"
99,1,load csv file with pandas,10,"pandas.read_csv(file, sep='\t', lineterminator='\r')"
100,1,load csv file with pandas,10,"pd.read_csv(file, sep='', lineterminator='\r')"
101,1,load csv file with pandas,9,"pd.read_csv(file, sep='', header=None)"
102,1,load csv file with pandas,10,"pd.read_csv(file, sep='\t', lineterminator='\r')"
103,1,load csv file with pandas,10,"pandas.read_csv(file, sep='', lineterminator='\r')"
104,1,load csv file with pandas,10,"df.to_csv(l, **False, sep=' ')"
105,0,load csv file with pandas,16,"from numpy import genfromtxt
my_data = genfromtxt('my_file.csv', delimiter=',')"
106,0,load csv file with pandas,19,"chunksize = 10 ** 6
for chunk in pd.read_csv(filename, chunksize=chunksize):
    process(chunk)"
107,0,load csv file with pandas,14,"import pandas as pd

url=""https://raw.githubusercontent.com/cs109/2014_data/master/countries.csv""
c=pd.read_csv(url)"
108,0,load csv file with pandas,39,"import pandas as pd
df=pd.read_csv('myfile.csv', sep=',',header=None)
df.values
array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
109,0,load csv file with pandas,24,"1.0, 2, 3
4, 5.5, 6

import numpy as np
np.genfromtxt('myfile.csv',delimiter=',')"
110,0,load csv file with pandas,22,"array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
111,0,load csv file with pandas,12,"np.genfromtxt('myfile.csv',delimiter=',',dtype=None)"
112,1,get average of row values in pandas dataframe,16,"df.apply(lambda x: (x.mean / 100).mean(), axis=1)"
113,1,get average of row values in pandas dataframe,19,"df.groupby(np.arange(len(df.columns)) // 2 + 1, axis=1).mean()"
114,1,get average of row values in pandas dataframe,17,"df.groupby(np.arange(len(df.columns)) // 3, axis=1).mean()"
115,1,get average of row values in pandas dataframe,16,"df.apply(lambda x: (x.mean / 3).mean(), axis=1)"
116,1,get average of row values in pandas dataframe,16,"df.apply(lambda x: (x - 1).mean(), axis=1)"
117,1,get average of row values in pandas dataframe,19,"df.groupby(np.arange(len(df.columns)) // 2 // 3, axis=1).mean()"
118,1,get average of row values in pandas dataframe,14,df.apply(lambda x: (x.mean / 100).mean())
119,0,get average of row values in pandas dataframe,14,"from sklearn.model_selection import train_test_split

train, test = train_test_split(df, test_size=0.2)"
120,0,get average of row values in pandas dataframe,98,">>> import pandas as pd
>>> from numpy.random import randint

>>> df = pd.DataFrame(columns=['lib', 'qty1', 'qty2'])
>>> for i in range(5):
>>>     df.loc[i] = ['name' + str(i)] + list(randint(10, size=2))

>>> df
     lib qty1 qty2
0  name0    3    3
1  name1    2    4
2  name2    2    8
3  name3    2    1
4  name4    9    6"
121,0,get average of row values in pandas dataframe,38,"rows_list = []
for row in input_rows:

        dict1 = {}
        # get input row in dictionary format
        # key = col_name
        dict1.update(blah..) 

        rows_list.append(dict1)

df = pd.DataFrame(rows_list)"
122,0,get average of row values in pandas dataframe,61,"In [3]: sub_df
Out[3]:
          A         B
2 -0.133653 -0.030854

In [4]: sub_df.iloc[0]
Out[4]:
A   -0.133653
B   -0.030854
Name: 2, dtype: float64

In [5]: sub_df.iloc[0]['A']
Out[5]: -0.13365288513107493"
123,0,get average of row values in pandas dataframe,54,"In [11]: df = pd.DataFrame(np.random.randn(100, 2))

In [12]: msk = np.random.rand(len(df)) < 0.8

In [13]: train = df[msk]

In [14]: test = df[~msk]"
124,0,get average of row values in pandas dataframe,30,"In [15]: len(test)
Out[15]: 21

In [16]: len(train)
Out[16]: 79"
125,0,get average of row values in pandas dataframe,17,"train=df.sample(frac=0.8,random_state=200) #random state is a seed value
test=df.drop(train.index)"
126,1,pandas get average of column,27,df['average'] = df['mean'].apply(lambda x: x.mean() / float(x.mean()))
127,1,pandas get average of column,25,df['average'] = df['mean'].apply(lambda x: mean() / int(x))
128,1,pandas get average of column,17,"df.groupby(np.arange(len(df.columns)) // 3, axis=1).mean()"
129,1,pandas get average of column,25,df['average'] = df['mean'].apply(lambda x: x.mean() / int(x))
130,1,pandas get average of column,14,"df.groupby(np.arange(3) // 3, axis=1).mean()"
131,1,pandas get average of column,16,(df['mean'] / df['mean']).mean()
132,1,pandas get average of column,17,df['average'] = df['mean'] / df['mean']
133,0,pandas get average of column,50,"In [479]: df
Out[479]: 
         ID  birthyear    weight
0    619040       1962  0.123123
1    600161       1963  0.981742
2  25602033       1963  1.312312
3    624870       1987  0.942120

In [480]: df[""weight""].mean()
Out[480]: 0.83982437500000007"
134,0,pandas get average of column,68,">>> df
                 A      B
DATE                     
2013-05-01  473077  71333
2013-05-02   35131  62441
2013-05-03     727  27381
2013-05-04     481   1206
2013-05-05     226   1733
2013-05-06     NaN   4064
2013-05-07     NaN  41151
2013-05-08     NaN   8144
2013-05-09     NaN     23
2013-05-10     NaN     10
>>> df.mean(axis=1)
DATE
2013-05-01    272205.0
2013-05-02     48786.0
2013-05-03     14054.0
2013-05-04       843.5
2013-05-05       979.5
2013-05-06      4064.0
2013-05-07     41151.0
2013-05-08      8144.0
2013-05-09        23.0
2013-05-10        10.0
dtype: float64"
135,0,pandas get average of column,11,"df['average'] = df.mean(axis=1)
df"
136,0,pandas get average of column,19,"salary_1  salary_2  salary_3     average
0       230       235       210  225.000000
1       345       375       385  368.333333
2       222       292       260  258.000000"
137,0,pandas get average of column,21,"df['average_1_3'] = df[['salary_1', 'salary_3']].mean(axis=1)
df"
138,0,pandas get average of column,19,"salary_1  salary_2  salary_3  average_1_3
0       230       235       210        220.0
1       345       375       385        365.0
2       222       292       260        241.0"
139,0,pandas get average of column,16,"df.groupby(np.arange(len(df.columns))//3, axis=1).mean()"
140,1,pandas join dataframes,10,"pd.concat([df1, df2], axis=1)"
141,1,pandas join dataframes,11,"pd.merge(a, b, on='?')"
142,1,pandas join dataframes,10,"pandas.concat([df1, df2], axis=1)"
143,1,pandas join dataframes,13,"pd.concat([df1, pd.DataFrame(df2.values)], axis=1)"
144,1,pandas join dataframes,13,"pd.concat([df1, df2], **',')"
145,1,pandas join dataframes,11,"pd.concat([df1, df2], **'*')"
146,1,pandas join dataframes,13,"pandas.concat([df1, df2], **',')"
147,0,pandas join dataframes,4,import pandas as pd
148,0,pandas join dataframes,11,"dfs = [df0, df1, df2, dfN]"
149,0,pandas join dataframes,21,"df_final = reduce(lambda left,right: pd.merge(left,right,on='name'), dfs)"
150,0,pandas join dataframes,4,from functools import reduce
151,0,pandas join dataframes,21,"left.join(right, on=key_or_keys)
pd.merge(left, right, left_on=key_or_keys, right_index=True, how='left', sort=False)"
152,0,pandas join dataframes,10,"pd.merge(df1, df2, left_index=True, right_index=True)"
153,0,pandas join dataframes,4,df1.join(df2)
154,1,pandas join series into dataframes,10,"pd.concat([df1, df2], axis=1)"
155,1,pandas join series into dataframes,19,"pd.concat([df1, df2], axis=1).merge(df3, on='?')"
156,1,pandas join series into dataframes,19,"pd.concat([df1, df2], axis=1).apply(lambda x: x.tolist())"
157,1,pandas join series into dataframes,10,"pandas.concat([df1, df2], axis=1)"
158,1,pandas join series into dataframes,13,"pd.concat([df1, df2], **',')"
159,1,pandas join series into dataframes,10,"pd.concat([df1, df2], **cols)"
160,1,pandas join series into dataframes,28,"pd.concat([df1, df2], **['A', 'B']).apply(lambda x: x.tolist())"
161,0,pandas join series into dataframes,120,"In [1]: s1 = pd.Series([1, 2], index=['A', 'B'], name='s1')

In [2]: s2 = pd.Series([3, 4], index=['A', 'B'], name='s2')

In [3]: pd.concat([s1, s2], axis=1)
Out[3]:
   s1  s2
A   1   3
B   2   4

In [4]: pd.concat([s1, s2], axis=1).reset_index()
Out[4]:
  index  s1  s2
0     A   1   3
1     B   2   4"
162,0,pandas join series into dataframes,28,"df.merge(s.rename('new'), left_index=True, right_index=True)
# If series is already named,
# df.merge(s, left_index=True, right_index=True)"
163,0,pandas join series into dataframes,10,"df.merge(s.to_frame(), left_index=True, right_index=True)"
164,0,pandas join series into dataframes,14,"pd.DataFrame({'email':sf.index, 'list':sf.values})"
165,0,pandas join series into dataframes,16,"import pandas as pd
pd.merge(restaurant_ids_dataframe, restaurant_review_frame, on='business_id', how='outer')"
166,0,pandas join series into dataframes,21,"pd.merge(restaurant_ids_dataframe, restaurant_review_frame, on='business_id', how='outer', suffixes=('_restaurant_id', '_restaurant_review'))"
167,0,pandas join series into dataframes,16,"email
email1@email.com    A
email2@email.com    B
email3@email.com    C
dtype: int64"
168,1,pandas change dataframe column name,15,df['name'] = df['name'].apply(pd.Series)
169,1,pandas change dataframe column name,20,df['name'] = df['name'].apply(lambda x: x.tolist())
170,1,pandas change dataframe column name,14,df['name'] = df['name'].values.tolist()
171,1,pandas change dataframe column name,18,"df['name'] = df['name'].str.replace('str_3', '')"
172,1,pandas change dataframe column name,7,df['name'] = df.index
173,1,pandas change dataframe column name,8,df['name'] = 'value'
174,1,pandas change dataframe column name,7,df['name'] = idx
175,0,pandas change dataframe column name,51,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
# Or rename the existing DataFrame (rather than creating a copy) 
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)"
176,0,pandas change dataframe column name,43,"df = pd.DataFrame('x', index=range(3), columns=list('abcde'))
df

   a  b  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
177,0,pandas change dataframe column name,102,"df2 = df.rename({'a': 'X', 'b': 'Y'}, axis=1)  # new method
df2 = df.rename({'a': 'X', 'b': 'Y'}, axis='columns')
df2 = df.rename(columns={'a': 'X', 'b': 'Y'})  # old method  

df2

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
178,0,pandas change dataframe column name,48,"df.rename({'a': 'X', 'b': 'Y'}, axis=1, inplace=True)
df

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
179,0,pandas change dataframe column name,54,"df2 = df.set_axis(['V', 'W', 'X', 'Y', 'Z'], axis=1, inplace=False)
df2

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
180,0,pandas change dataframe column name,47,"df.columns = ['V', 'W', 'X', 'Y', 'Z']
df

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
181,0,pandas change dataframe column name,53,">>> df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})
>>> df.columns = ['a', 'b']
>>> df
   a   b
0  1  10
1  2  20"
182,1,rename pandas df columns,22,"df.rename(columns={'A': 'B'}, ascending=[True, False], inplace=True)"
183,1,rename pandas df columns,15,"df.rename(columns={'A': 'B'}, inplace=True)"
184,1,rename pandas df columns,15,"df.rename(columns={'A': 'B'}, axis=1)"
185,1,rename pandas df columns,17,"df.rename(columns={'A': 'B'}, axis=1, inplace=True)"
186,1,rename pandas df columns,20,"df.rename(columns={'A': 'B'}, ascending=[True, False])"
187,1,rename pandas df columns,23,"df.rename(**{'A': 'A', 'B': 'B'}, axis=1)"
188,1,rename pandas df columns,23,"df.rename(**{'A': 'A', 'B': 'B'}, inplace=True)"
189,0,rename pandas df columns,51,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
# Or rename the existing DataFrame (rather than creating a copy) 
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)"
190,0,rename pandas df columns,43,"df = pd.DataFrame('x', index=range(3), columns=list('abcde'))
df

   a  b  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
191,0,rename pandas df columns,102,"df2 = df.rename({'a': 'X', 'b': 'Y'}, axis=1)  # new method
df2 = df.rename({'a': 'X', 'b': 'Y'}, axis='columns')
df2 = df.rename(columns={'a': 'X', 'b': 'Y'})  # old method  

df2

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
192,0,rename pandas df columns,48,"df.rename({'a': 'X', 'b': 'Y'}, axis=1, inplace=True)
df

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
193,0,rename pandas df columns,54,"df2 = df.set_axis(['V', 'W', 'X', 'Y', 'Z'], axis=1, inplace=False)
df2

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
194,0,rename pandas df columns,47,"df.columns = ['V', 'W', 'X', 'Y', 'Z']
df

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
195,0,rename pandas df columns,53,">>> df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})
>>> df.columns = ['a', 'b']
>>> df
   a   b
0  1  10
1  2  20"
196,1,pandas write df to csv,13,"pd.concat([df, pd.DataFrame(df)], axis=1)"
197,1,pandas write df to csv,7,"df.to_csv('df', index=False)"
198,1,pandas write df to csv,10,"pd.concat([df, df], axis=1)"
199,1,pandas write df to csv,10,"pd.DataFrame([df] * 5, ignore_index=True)"
200,1,pandas write df to csv,14,"pd.concat([df, df.to_csv('df')], axis=1)"
201,1,pandas write df to csv,7,"df.to_csv('df', **False)"
202,1,pandas write df to csv,10,"pd.concat([df, df], ignore_index=True)"
203,0,pandas write df to csv,7,"df.to_csv(file_name, sep='\t')"
204,0,pandas write df to csv,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
205,0,pandas write df to csv,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
206,0,pandas write df to csv,8,"Color  Number
0   red     22
1  blue     10"
207,0,pandas write df to csv,5,"Color,Number
red,22
blue,10"
208,0,pandas write df to csv,10,",Color,Number
0,red,22
1,blue,10"
209,0,pandas write df to csv,41,">>> df = pd.DataFrame({'A' : [0, 1], 'B' : [1, 6]})
>>> df.to_csv()
',A,B\n0,0,1\n1,1,6\n'"
210,1,pandas print with two decimals,17,df.apply(lambda x: (x + 1).click()).all()
211,1,pandas print with two decimals,10,df.groupby('Q').head(4)
212,1,pandas print with two decimals,19,"df.apply(lambda idx: x.pack('utf8', 1).strip()).max()"
213,1,pandas print with two decimals,9,df.groupby('Name').head(4)
214,1,pandas print with two decimals,24,"df.apply(lambda x: x.replace('-like_count', '').rstrip('*')).encode('?')"
215,1,pandas print with two decimals,28,"df.apply(lambda idx: x.replace('-like_count', '').map(lambda x: '%.2f' % x)
    ).start()"
216,1,pandas print with two decimals,22,"df.apply(lambda x: x.strftime('%d', x).group(1)).all()"
217,0,pandas print with two decimals,130,">>> 125650429603636838/(2**53)
13.949999999999999

>>> 234042163/(2**24)
13.949999988079071

>>> a = 13.946
>>> print(a)
13.946
>>> print(""%.2f"" % a)
13.95
>>> round(a,2)
13.949999999999999
>>> print(""%.2f"" % round(a, 2))
13.95
>>> print(""{:.2f}"".format(a))
13.95
>>> print(""{:.2f}"".format(round(a, 2)))
13.95
>>> print(""{:.15f}"".format(round(a, 2)))
13.949999999999999"
218,0,pandas print with two decimals,10,"""{:.2f}"".format(13.949999999999999)"
219,0,pandas print with two decimals,13,"float(""{:.2f}"".format(13.949999999999999))"
220,0,pandas print with two decimals,64,">>> x = 13.949999999999999999
>>> x
13.95
>>> g = float(""{:.2f}"".format(x))
>>> g
13.95
>>> x == g
True
>>> h = round(x, 2)
>>> h
13.95
>>> x == h
True"
221,0,pandas print with two decimals,11,"answer = str(round(answer, 2))"
222,0,pandas print with two decimals,10,">>> round(14.22222223, 2)
14.22"
223,0,pandas print with two decimals,52,"import pandas as pd
pd.options.display.float_format = '${:,.2f}'.format
df = pd.DataFrame([123.4567, 234.5678, 345.6789, 456.7890],
                  index=['foo','bar','baz','quux'],
                  columns=['cost'])
print(df)"
224,1,pandas save csv two decimal,14,"df = pd.read_csv('myfile.txt', sep=',', header=None)"
225,1,pandas save csv two decimal,5,pd.radians('var_3')
226,1,pandas save csv two decimal,11,"pd.strptime('<unk>', 'rb')"
227,1,pandas save csv two decimal,15,"pd.strptime('<unk>', '\\1.\\2', sep=' ')"
228,1,pandas save csv two decimal,14,"pd.strptime('<unk>', '\\1.\\2', sep='\t')"
229,1,pandas save csv two decimal,5,pd.radians('rb')
230,1,pandas save csv two decimal,10,df.apply(lambda x: x.round(x.decimal))
231,0,pandas save csv two decimal,16,"df = pd.read_csv(Input, delimiter="";"", decimal="","")"
232,0,pandas save csv two decimal,36,"import locale

# Set to users preferred locale:
locale.setlocale(locale.LC_ALL, '')
# Or a specific locale:
locale.setlocale(locale.LC_NUMERIC, ""en_DK.UTF-8"")

print locale.atof(""3,14"")"
233,0,pandas save csv two decimal,36,"with open('foo.csv', 'w') as f:
    data.to_csv(f, index=True, header=True, decimal=',', sep=' ', float_format='%.3f')"
234,0,pandas save csv two decimal,27,"data.reset_index().to_csv('foo.csv', index=False, header=True, decimal=',', sep=' ', float_format='%.3f')"
235,0,pandas save csv two decimal,12,"df = pd.read_csv(r'data.csv', decimal=',')"
236,0,pandas save csv two decimal,36,"import pandas as pd

df_in  = pd.read_csv(source_file, float_precision='round_trip')
df_out = ... # some processing of df_in
df_out.to_csv(target_file, float_format=""%.3f"") # for 3 decimal places"
