row_id,query,is_chosen,is_generation,snippet_len,snippet
93,regex replace capture group,False,False,35,">>> '\1,\2'
'\x01,\x02'
>>> print '\1,\2'
,
>>> print r'\1,\2'   # this is what you actually want
\1,\2"
94,regex replace capture group,False,False,26,"re.sub(r'(\_a)?\.([^\.]*)$' , r'_suff.\2',""long.file.name.jpg"")"
95,regex replace capture group,False,False,8,"p.sub('gray \\1', s)"
96,regex replace capture group,False,False,8,"p.sub(r'gray \1', s)"
97,regex replace capture group,False,False,28,"re.sub(r'(?:_a)?\.([^.]*)$', r'_suff.\1', ""long.file.name.jpg"")"
98,load csv file with pandas,False,True,10,"df.to_csv(l, index=False, sep=' ')"
99,load csv file with pandas,True,True,10,"pandas.read_csv(file, sep='\t', lineterminator='\r')"
100,load csv file with pandas,False,True,10,"pd.read_csv(file, sep='', lineterminator='\r')"
101,load csv file with pandas,False,True,9,"pd.read_csv(file, sep='', header=None)"
102,load csv file with pandas,False,True,10,"pd.read_csv(file, sep='\t', lineterminator='\r')"
103,load csv file with pandas,False,True,10,"pandas.read_csv(file, sep='', lineterminator='\r')"
104,load csv file with pandas,False,True,10,"df.to_csv(l, **False, sep=' ')"
105,load csv file with pandas,False,False,16,"from numpy import genfromtxt
my_data = genfromtxt('my_file.csv', delimiter=',')"
106,load csv file with pandas,False,False,19,"chunksize = 10 ** 6
for chunk in pd.read_csv(filename, chunksize=chunksize):
    process(chunk)"
107,load csv file with pandas,False,False,14,"import pandas as pd

url=""https://raw.githubusercontent.com/cs109/2014_data/master/countries.csv""
c=pd.read_csv(url)"
108,load csv file with pandas,False,False,39,"import pandas as pd
df=pd.read_csv('myfile.csv', sep=',',header=None)
df.values
array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
109,load csv file with pandas,False,False,24,"1.0, 2, 3
4, 5.5, 6

import numpy as np
np.genfromtxt('myfile.csv',delimiter=',')"
110,load csv file with pandas,False,False,22,"array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
111,load csv file with pandas,False,False,12,"np.genfromtxt('myfile.csv',delimiter=',',dtype=None)"
112,get average of row values in pandas dataframe,False,True,16,"df.apply(lambda x: (x.mean / 100).mean(), axis=1)"
113,get average of row values in pandas dataframe,True,True,19,"df.groupby(np.arange(len(df.columns)) // 2 + 1, axis=1).mean()"
114,get average of row values in pandas dataframe,False,True,17,"df.groupby(np.arange(len(df.columns)) // 3, axis=1).mean()"
115,get average of row values in pandas dataframe,False,True,16,"df.apply(lambda x: (x.mean / 3).mean(), axis=1)"
116,get average of row values in pandas dataframe,False,True,16,"df.apply(lambda x: (x - 1).mean(), axis=1)"
117,get average of row values in pandas dataframe,False,True,19,"df.groupby(np.arange(len(df.columns)) // 2 // 3, axis=1).mean()"
118,get average of row values in pandas dataframe,False,True,14,df.apply(lambda x: (x.mean / 100).mean())
119,get average of row values in pandas dataframe,False,False,14,"from sklearn.model_selection import train_test_split

train, test = train_test_split(df, test_size=0.2)"
120,get average of row values in pandas dataframe,False,False,98,">>> import pandas as pd
>>> from numpy.random import randint

>>> df = pd.DataFrame(columns=['lib', 'qty1', 'qty2'])
>>> for i in range(5):
>>>     df.loc[i] = ['name' + str(i)] + list(randint(10, size=2))

>>> df
     lib qty1 qty2
0  name0    3    3
1  name1    2    4
2  name2    2    8
3  name3    2    1
4  name4    9    6"
121,get average of row values in pandas dataframe,False,False,38,"rows_list = []
for row in input_rows:

        dict1 = {}
        # get input row in dictionary format
        # key = col_name
        dict1.update(blah..) 

        rows_list.append(dict1)

df = pd.DataFrame(rows_list)"
122,get average of row values in pandas dataframe,False,False,61,"In [3]: sub_df
Out[3]:
          A         B
2 -0.133653 -0.030854

In [4]: sub_df.iloc[0]
Out[4]:
A   -0.133653
B   -0.030854
Name: 2, dtype: float64

In [5]: sub_df.iloc[0]['A']
Out[5]: -0.13365288513107493"
123,get average of row values in pandas dataframe,False,False,54,"In [11]: df = pd.DataFrame(np.random.randn(100, 2))

In [12]: msk = np.random.rand(len(df)) < 0.8

In [13]: train = df[msk]

In [14]: test = df[~msk]"
124,get average of row values in pandas dataframe,False,False,30,"In [15]: len(test)
Out[15]: 21

In [16]: len(train)
Out[16]: 79"
125,get average of row values in pandas dataframe,False,False,17,"train=df.sample(frac=0.8,random_state=200) #random state is a seed value
test=df.drop(train.index)"
126,pandas get average of column,False,True,27,df['average'] = df['mean'].apply(lambda x: x.mean() / float(x.mean()))
127,pandas get average of column,False,True,25,df['average'] = df['mean'].apply(lambda x: mean() / int(x))
128,pandas get average of column,False,True,17,"df.groupby(np.arange(len(df.columns)) // 3, axis=1).mean()"
129,pandas get average of column,False,True,25,df['average'] = df['mean'].apply(lambda x: x.mean() / int(x))
130,pandas get average of column,False,True,14,"df.groupby(np.arange(3) // 3, axis=1).mean()"
131,pandas get average of column,False,True,16,(df['mean'] / df['mean']).mean()
132,pandas get average of column,False,True,17,df['average'] = df['mean'] / df['mean']
133,pandas get average of column,True,False,50,"In [479]: df
Out[479]: 
         ID  birthyear    weight
0    619040       1962  0.123123
1    600161       1963  0.981742
2  25602033       1963  1.312312
3    624870       1987  0.942120

In [480]: df[""weight""].mean()
Out[480]: 0.83982437500000007"
134,pandas get average of column,False,False,68,">>> df
                 A      B
DATE                     
2013-05-01  473077  71333
2013-05-02   35131  62441
2013-05-03     727  27381
2013-05-04     481   1206
2013-05-05     226   1733
2013-05-06     NaN   4064
2013-05-07     NaN  41151
2013-05-08     NaN   8144
2013-05-09     NaN     23
2013-05-10     NaN     10
>>> df.mean(axis=1)
DATE
2013-05-01    272205.0
2013-05-02     48786.0
2013-05-03     14054.0
2013-05-04       843.5
2013-05-05       979.5
2013-05-06      4064.0
2013-05-07     41151.0
2013-05-08      8144.0
2013-05-09        23.0
2013-05-10        10.0
dtype: float64"
135,pandas get average of column,False,False,11,"df['average'] = df.mean(axis=1)
df"
136,pandas get average of column,False,False,19,"salary_1  salary_2  salary_3     average
0       230       235       210  225.000000
1       345       375       385  368.333333
2       222       292       260  258.000000"
137,pandas get average of column,False,False,21,"df['average_1_3'] = df[['salary_1', 'salary_3']].mean(axis=1)
df"
138,pandas get average of column,False,False,19,"salary_1  salary_2  salary_3  average_1_3
0       230       235       210        220.0
1       345       375       385        365.0
2       222       292       260        241.0"
139,pandas get average of column,False,False,16,"df.groupby(np.arange(len(df.columns))//3, axis=1).mean()"
140,pandas join dataframes,True,True,10,"pd.concat([df1, df2], axis=1)"
141,pandas join dataframes,False,True,11,"pd.merge(a, b, on='?')"
142,pandas join dataframes,False,True,10,"pandas.concat([df1, df2], axis=1)"
143,pandas join dataframes,False,True,13,"pd.concat([df1, pd.DataFrame(df2.values)], axis=1)"
144,pandas join dataframes,False,True,13,"pd.concat([df1, df2], **',')"
145,pandas join dataframes,False,True,11,"pd.concat([df1, df2], **'*')"
146,pandas join dataframes,False,True,13,"pandas.concat([df1, df2], **',')"
147,pandas join dataframes,False,False,4,import pandas as pd
148,pandas join dataframes,False,False,11,"dfs = [df0, df1, df2, dfN]"
149,pandas join dataframes,False,False,21,"df_final = reduce(lambda left,right: pd.merge(left,right,on='name'), dfs)"
150,pandas join dataframes,False,False,4,from functools import reduce
151,pandas join dataframes,False,False,21,"left.join(right, on=key_or_keys)
pd.merge(left, right, left_on=key_or_keys, right_index=True, how='left', sort=False)"
152,pandas join dataframes,False,False,10,"pd.merge(df1, df2, left_index=True, right_index=True)"
153,pandas join dataframes,False,False,4,df1.join(df2)
154,pandas join series into dataframes,False,True,10,"pd.concat([df1, df2], axis=1)"
155,pandas join series into dataframes,False,True,19,"pd.concat([df1, df2], axis=1).merge(df3, on='?')"
156,pandas join series into dataframes,False,True,19,"pd.concat([df1, df2], axis=1).apply(lambda x: x.tolist())"
157,pandas join series into dataframes,False,True,10,"pandas.concat([df1, df2], axis=1)"
158,pandas join series into dataframes,False,True,13,"pd.concat([df1, df2], **',')"
159,pandas join series into dataframes,False,True,10,"pd.concat([df1, df2], **cols)"
160,pandas join series into dataframes,False,True,28,"pd.concat([df1, df2], **['A', 'B']).apply(lambda x: x.tolist())"
161,pandas join series into dataframes,True,False,120,"In [1]: s1 = pd.Series([1, 2], index=['A', 'B'], name='s1')

In [2]: s2 = pd.Series([3, 4], index=['A', 'B'], name='s2')

In [3]: pd.concat([s1, s2], axis=1)
Out[3]:
   s1  s2
A   1   3
B   2   4

In [4]: pd.concat([s1, s2], axis=1).reset_index()
Out[4]:
  index  s1  s2
0     A   1   3
1     B   2   4"
162,pandas join series into dataframes,False,False,28,"df.merge(s.rename('new'), left_index=True, right_index=True)
# If series is already named,
# df.merge(s, left_index=True, right_index=True)"
163,pandas join series into dataframes,False,False,10,"df.merge(s.to_frame(), left_index=True, right_index=True)"
164,pandas join series into dataframes,False,False,14,"pd.DataFrame({'email':sf.index, 'list':sf.values})"
165,pandas join series into dataframes,False,False,16,"import pandas as pd
pd.merge(restaurant_ids_dataframe, restaurant_review_frame, on='business_id', how='outer')"
166,pandas join series into dataframes,False,False,21,"pd.merge(restaurant_ids_dataframe, restaurant_review_frame, on='business_id', how='outer', suffixes=('_restaurant_id', '_restaurant_review'))"
167,pandas join series into dataframes,False,False,16,"email
email1@email.com    A
email2@email.com    B
email3@email.com    C
dtype: int64"
168,pandas change dataframe column name,False,True,15,df['name'] = df['name'].apply(pd.Series)
169,pandas change dataframe column name,False,True,20,df['name'] = df['name'].apply(lambda x: x.tolist())
170,pandas change dataframe column name,False,True,14,df['name'] = df['name'].values.tolist()
171,pandas change dataframe column name,False,True,18,"df['name'] = df['name'].str.replace('str_3', '')"
172,pandas change dataframe column name,False,True,7,df['name'] = df.index
173,pandas change dataframe column name,False,True,8,df['name'] = 'value'
174,pandas change dataframe column name,False,True,7,df['name'] = idx
175,pandas change dataframe column name,True,False,51,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
# Or rename the existing DataFrame (rather than creating a copy) 
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)"
176,pandas change dataframe column name,False,False,43,"df = pd.DataFrame('x', index=range(3), columns=list('abcde'))
df

   a  b  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
177,pandas change dataframe column name,False,False,102,"df2 = df.rename({'a': 'X', 'b': 'Y'}, axis=1)  # new method
df2 = df.rename({'a': 'X', 'b': 'Y'}, axis='columns')
df2 = df.rename(columns={'a': 'X', 'b': 'Y'})  # old method  

df2

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
178,pandas change dataframe column name,False,False,48,"df.rename({'a': 'X', 'b': 'Y'}, axis=1, inplace=True)
df

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
179,pandas change dataframe column name,False,False,54,"df2 = df.set_axis(['V', 'W', 'X', 'Y', 'Z'], axis=1, inplace=False)
df2

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
180,pandas change dataframe column name,False,False,47,"df.columns = ['V', 'W', 'X', 'Y', 'Z']
df

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
181,pandas change dataframe column name,False,False,53,">>> df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})
>>> df.columns = ['a', 'b']
>>> df
   a   b
0  1  10
1  2  20"
182,rename pandas df columns,False,True,22,"df.rename(columns={'A': 'B'}, ascending=[True, False], inplace=True)"
183,rename pandas df columns,False,True,15,"df.rename(columns={'A': 'B'}, inplace=True)"
184,rename pandas df columns,False,True,15,"df.rename(columns={'A': 'B'}, axis=1)"
185,rename pandas df columns,False,True,17,"df.rename(columns={'A': 'B'}, axis=1, inplace=True)"
186,rename pandas df columns,False,True,20,"df.rename(columns={'A': 'B'}, ascending=[True, False])"
187,rename pandas df columns,False,True,23,"df.rename(**{'A': 'A', 'B': 'B'}, axis=1)"
188,rename pandas df columns,False,True,23,"df.rename(**{'A': 'A', 'B': 'B'}, inplace=True)"
189,rename pandas df columns,False,False,51,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
# Or rename the existing DataFrame (rather than creating a copy) 
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)"
190,rename pandas df columns,False,False,43,"df = pd.DataFrame('x', index=range(3), columns=list('abcde'))
df

   a  b  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
191,rename pandas df columns,False,False,102,"df2 = df.rename({'a': 'X', 'b': 'Y'}, axis=1)  # new method
df2 = df.rename({'a': 'X', 'b': 'Y'}, axis='columns')
df2 = df.rename(columns={'a': 'X', 'b': 'Y'})  # old method  

df2

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
192,rename pandas df columns,False,False,48,"df.rename({'a': 'X', 'b': 'Y'}, axis=1, inplace=True)
df

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
193,rename pandas df columns,True,False,54,"df2 = df.set_axis(['V', 'W', 'X', 'Y', 'Z'], axis=1, inplace=False)
df2

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
194,rename pandas df columns,False,False,47,"df.columns = ['V', 'W', 'X', 'Y', 'Z']
df

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
195,rename pandas df columns,False,False,53,">>> df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})
>>> df.columns = ['a', 'b']
>>> df
   a   b
0  1  10
1  2  20"
196,pandas write df to csv,False,True,13,"pd.concat([df, pd.DataFrame(df)], axis=1)"
197,pandas write df to csv,False,True,7,"df.to_csv('df', index=False)"
198,pandas write df to csv,False,True,10,"pd.concat([df, df], axis=1)"
199,pandas write df to csv,False,True,10,"pd.DataFrame([df] * 5, ignore_index=True)"
200,pandas write df to csv,False,True,14,"pd.concat([df, df.to_csv('df')], axis=1)"
201,pandas write df to csv,False,True,7,"df.to_csv('df', **False)"
202,pandas write df to csv,False,True,10,"pd.concat([df, df], ignore_index=True)"
203,pandas write df to csv,True,False,7,"df.to_csv(file_name, sep='\t')"
204,pandas write df to csv,False,False,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
205,pandas write df to csv,False,False,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
206,pandas write df to csv,False,False,8,"Color  Number
0   red     22
1  blue     10"
207,pandas write df to csv,False,False,5,"Color,Number
red,22
blue,10"
208,pandas write df to csv,False,False,10,",Color,Number
0,red,22
1,blue,10"
209,pandas write df to csv,False,False,41,">>> df = pd.DataFrame({'A' : [0, 1], 'B' : [1, 6]})
>>> df.to_csv()
',A,B\n0,0,1\n1,1,6\n'"
210,pandas print with two decimals,False,True,17,df.apply(lambda x: (x + 1).click()).all()
211,pandas print with two decimals,False,True,10,df.groupby('Q').head(4)
212,pandas print with two decimals,False,True,19,"df.apply(lambda idx: x.pack('utf8', 1).strip()).max()"
213,pandas print with two decimals,False,True,9,df.groupby('Name').head(4)
214,pandas print with two decimals,False,True,24,"df.apply(lambda x: x.replace('-like_count', '').rstrip('*')).encode('?')"
215,pandas print with two decimals,False,True,28,"df.apply(lambda idx: x.replace('-like_count', '').map(lambda x: '%.2f' % x)
    ).start()"
216,pandas print with two decimals,False,True,22,"df.apply(lambda x: x.strftime('%d', x).group(1)).all()"
217,pandas print with two decimals,False,False,130,">>> 125650429603636838/(2**53)
13.949999999999999

>>> 234042163/(2**24)
13.949999988079071

>>> a = 13.946
>>> print(a)
13.946
>>> print(""%.2f"" % a)
13.95
>>> round(a,2)
13.949999999999999
>>> print(""%.2f"" % round(a, 2))
13.95
>>> print(""{:.2f}"".format(a))
13.95
>>> print(""{:.2f}"".format(round(a, 2)))
13.95
>>> print(""{:.15f}"".format(round(a, 2)))
13.949999999999999"
218,pandas print with two decimals,False,False,10,"""{:.2f}"".format(13.949999999999999)"
219,pandas print with two decimals,False,False,13,"float(""{:.2f}"".format(13.949999999999999))"
220,pandas print with two decimals,False,False,64,">>> x = 13.949999999999999999
>>> x
13.95
>>> g = float(""{:.2f}"".format(x))
>>> g
13.95
>>> x == g
True
>>> h = round(x, 2)
>>> h
13.95
>>> x == h
True"
221,pandas print with two decimals,False,False,11,"answer = str(round(answer, 2))"
222,pandas print with two decimals,False,False,10,">>> round(14.22222223, 2)
14.22"
223,pandas print with two decimals,True,False,52,"import pandas as pd
pd.options.display.float_format = '${:,.2f}'.format
df = pd.DataFrame([123.4567, 234.5678, 345.6789, 456.7890],
                  index=['foo','bar','baz','quux'],
                  columns=['cost'])
print(df)"
224,pandas save csv two decimal,False,True,14,"df = pd.read_csv('myfile.txt', sep=',', header=None)"
225,pandas save csv two decimal,False,True,5,pd.radians('var_3')
226,pandas save csv two decimal,False,True,11,"pd.strptime('<unk>', 'rb')"
227,pandas save csv two decimal,False,True,15,"pd.strptime('<unk>', '\\1.\\2', sep=' ')"
228,pandas save csv two decimal,False,True,14,"pd.strptime('<unk>', '\\1.\\2', sep='\t')"
229,pandas save csv two decimal,False,True,5,pd.radians('rb')
230,pandas save csv two decimal,False,True,10,df.apply(lambda x: x.round(x.decimal))
